C1502	0.417758	0.4402	0.324584	0.307439	0.280751	0.259822	0.240544
C1505	0.397497	0.366716	0.32999	0.297781	0.273126	0.25251	0.233851
C1601	0.361373	0.332054	0.264488	0.27553	0.252686	0.234038	0.217076
C1602	0.456818	0.424974	0.380911	0.34404	0.316076	0.292874	0.270322
C1701	0.389372	0.340591	0.341896	0.309057	0.284105	0.261928	0.243275
DLA-8850101	0.437269	0.357032	0.29649	0.278872	0.255696	0.235476	0.217823
E0103	0.387081	0.350436	0.34863	0.315261	0.2904	0.267503	0.248665
G0101	0.365114	0.324559	0.274123	0.29683	0.272147	0.251341	0.232839
G0103	0.390585	0.353757	0.315802	0.287075	0.263716	0.243748	0.224654
G0104	0.386953	0.349216	0.364335	0.331336	0.303516	0.280001	0.259232
H2-Db	0.362785	0.372215	0.263798	0.227098	0.263258	0.302726	0.26491
H2-Dd	0.359637	0.343199	0.272814	0.273828	0.319834	0.295378	0.274594
H2-Dq	0.287518	0.327332	0.236119	0.225825	0.208502	0.191184	0.177276
H2-Kb	0.409835	0.357313	0.264859	0.259162	0.270721	0.303886	0.282311
H2-Kd	0.333907	0.369549	0.243125	0.226829	0.298997	0.276286	0.256629
H2-Kk	0.388088	0.309617	0.275904	0.285123	0.260231	0.24063	0.224166
H2-Kq	0.363578	0.317412	0.285	0.258788	0.238033	0.219371	0.204081
H2-Ld	0.33562	0.281097	0.31595	0.286374	0.261905	0.242621	0.225808
Mamu-B00801	0.341238	0.305359	0.305317	0.304528	0.279189	0.258641	0.24052
